designation,base_variante
Pomme Idared calibre 95/115 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Idared calibre 150/180 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Dalirene calibre 170/200 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Coxorange - pippin calibre 170/220 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Pixie - Pixie crunch calibre 150/180 catégorie 2 conversion BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Opal calibre 150/180 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Opal calibre 190/220 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Dalinsweet calibre 95/135 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Pixie - Pixie crunch calibre 136/165 catégorie 2 conversion BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Pinkgold calibre 170/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Kiwi calibre 70/75 g colis 5 kg 70 fruits catégorie 1 HVE origine France Fruits et Légumes de ma Région,Kiwi
Pomme Jonagold calibre 201/240 catégorie 1 conversion BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Goldrush calibre 136+ catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme golden
Pomme SUNDOWNER™ JOYA® Cripps Red calibre 136/165 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Crimson calibre 115/135 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Ariane calibre 95/115 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Fraise Gariguette 250 g catégorie Extra origine France Saveol Fruits et Légumes de ma Région,Fraise
Pomme Boskoop calibre 230/270 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Pirouette - Rubinstep calibre 170/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Braeburn calibre 136/200 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Poire Passe Crassane calibre 55/60 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Corail calibre 136/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Poire Passe Crassane calibre 65/70 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Gala calibre 136/200 panier 5 kg catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Jonagored calibre 115/135 catégorie 1 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 95/130 sachet 2 kg catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Pilot calibre 95/135 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Fuji calibre 136/165 barquette 2 kg catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Figue fraiche noire de Solliès ~2 kg catégorie 1 AOP origine France Fruits et Légumes de ma Région,Figue
Poire Harrow Sweet prêt à déguster calibre 55/60 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poire
Pomme Candine - Regalyou ~14 kg BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 201/240 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Red Love calibre 150/180 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 170+ vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Ariane calibre 95/130 vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Ariane calibre 80/95 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme JAZZ® Scifresh calibre 115/135 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Melrose calibre 115/150 vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 136/165 barquette 2 kg catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Baby kiwi barquette 125 g BIO origine France Fruits et Légumes de ma Région Nergi,Kiwi
Pomme Leratess calibre 201/240 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 136/165 barquette 4 pièces catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Fuji calibre 170/200 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Mini Pomme Gala calibre 70+ catégorie 2 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Dalirene calibre 136/165 barquette 4 pièces catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Jonagold calibre 95/130 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Jonagored calibre 95/130 sachet 2 kg catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Elstar calibre 136/165 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Topaz calibre 150/180 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme RUBINETTE® Rafzubin calibre 136/200 vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Jonagold calibre 136+ sachet 3 kg catégorie 2 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Boskoop calibre 136/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Natti calibre 170/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Braeburn calibre 230+ vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Jubile - Delgollune calibre 136/165 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Boskoop calibre 136/200 sachet 2 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Jonagold calibre 170/200 vrac catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Poire Doyenné du Comice calibre 60/65 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Natti calibre 136/200 vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Poire Elliot calibre 60/65 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Boskoop calibre 270+ vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Poire Elliot prêt à déguster calibre 60/65 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Story LOLIPOP® Inored calibre 190/220 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Cerise Bellise calibre 24+ catégorie 2 BIO origine France Fruits et Légumes de ma Région,Cerise
Pomme Delbard Estivale calibre 136/200 vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Corail - Pinova calibre 136/165 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Bertanne calibre 170/220 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Dalinette calibre 115/135 sachet 1 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Dalinette calibre 150/180 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Abricot Royal Roussillon calibre 40/45 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Abricot
Pomme Coxorange - pippin calibre 150/180 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Idared calibre 136/165 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 230/270 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Idared calibre 136/200 vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Pirouette - Rubinstep calibre 136+ catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Mandy calibre 170/200 catégorie 2 CE2 origine France Fruits et Légumes de ma Région,Pomme
Kiwi de l'Adour calibre 75/80 g plateau 39 fruits catégorie 1 IGP origine France Fruits et Légumes de ma Région,Kiwi
Poire Morgane prêt à déguster calibre 60/65 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Boskoop calibre 136/200 sachet 3 kg catégorie 1 HVE Oirgine France Fruits et Légumes de ma Région,Pomme
Pomme Sainte Germaine calibre 136/165 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Kiwi calibre 75/80g prêt à déguster plateau 39 fruits catégorie 2 BIO origine France Fruits et Légumes de ma Région,Kiwi
Pomme Elstar calibre 170/220 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Coxorange - pippin calibre 240+ vrac catégorie 2 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 136/165 vrac catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Gala calibre 201/240 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Ariane calibre 95/115 catégorie 2 conversion BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Story LOLIPOP® Inored calibre 136/165 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Baby kiwi barquette 125 g origine France Nergi Fruits et Légumes de ma Région,Kiwi
Pomme Opal BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Opal calibre 170/200 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Kiwi calibre 65/70 g barquettes 500 g catégorie 2 BIO origine France Fruits et Légumes de ma Région,Kiwi
Pomme Sainte Germaine calibre 170/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Jonagold calibre 301/350 sachet 3 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Poire Passe Crassane affinée calibre 60/65 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Fuji calibre 95/115 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Delbard Estivale calibre 170/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 170/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Braeburn calibre 170/200 catégorie 2 HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 136/165 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Braeburn calibre 80/95 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 95/115 catégorie 2 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Opal calibre 170/200 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Poire Doyenné du Comice calibre 65/70 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Jonagold calibre 115/150 sachet 2 kg catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Poire Président Héron calibre 60/65 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poire
Poire Président Héron prêt à déguster calibre 60/65 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poire
Poire Rochas affinée calibre 60/65 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Poire Rochas calibre 60/65 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Santana calibre 115/135 sachet 1 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Gala calibre 115/135 sachet 1 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Swing - Xeleven calibre 95/115 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Elstar calibre 150/180 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Poire Guyot calibre 60/65 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poire
Coing ~5 kg catégorie 1 origine France Fruits et Légumes de ma Région,Coing
Pomme Idared calibre 95+ catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Elstar calibre 115/150 catégorie 2 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Coxorange - pippin calibre 201/240 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Red Delicious calibre 136/165 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Poire Rochas calibre 55/60 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Kiwi calibre 70/75 g plateau 39 fruits catégorie 1 HVE origine France Fruits et Légumes de ma Région,Kiwi
Pomme Corail - Pinova calibre 115+ catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Pirouette - Rubinstep calibre 115/135 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Daliryan calibre 136/165 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Kiwi calibre 70/75 g plateau 39 fruits catégorie 2 origine France Fruits et Légumes de ma Région BIO,Kiwi
Pomme Elstar calibre 170/220 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Opal calibre 150/180 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Kiwi calibre 70/75 g prêt à déguster colis 5 kg 70 fruits catégorie 1 HVE origine France Fruits et Légumes de ma Région,Kiwi
Coing ~13 kg catégorie 1 origine France Fruits et Légumes de ma Région,Coing
Pomme Ariane calibre 95+ catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme
Pomme Crispps Pink calibre 170/220 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Kiwi calibre 70/75g plateau 39 fruits catégorie 2 BIO origine France Fruits et Légumes de ma Région,Kiwi
Kiwi calibre 70/75 g prêt à déguster plateau 39 fruits catégorie 1 HVE origine France Fruits et Légumes de ma Région,Kiwi
Poire Doyenné du Comice calibre 55/60 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Poire Doyenné du Comice prêt à déguster calibre 55/60 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poire
Pomme Gala calibre 115/150 sachet 2 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Jonagold calibre 150/180 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Poire Harrow Sweet calibre 55/60 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poire
Pomelos rose calibre 40 carton~8 kg 24 fruits catégorie 1 IGP origine France Corse Fruits et Légumes de ma Région,Pomelo rose
Pomme Pinkiss calibre 115/135 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme
Kiwi de l'Adour calibre 75/80g prêt à déguster plateau 39 fruits catégorie 1 IGP origine France Fruits et Légumes de ma Région,Kiwi
Pomme Gala calibre 170/200 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme gala
Pomme Sainte Germaine calibre 170/200 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme Fuji calibre 170/220 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme
Pomme de terre Agria calibre 40+ catégorie 1 origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Agria calibre 55+ colis 10 kg catégorie 1 origine France Fruits et Légumes de ma Région,Pomme de terre
Courge Muscade env 5 kg catégorie 1 origine France Fruits et Légumes de ma Région HVE,Courge
Pomme de terre Colomba calibre 50+ catégorie 1 origine France Fruits et Légumes de ma Région HVE,Pomme de terre
Pomme de terre Nazca calibre 50+ catégorie 1 origine France Fruits et Légumes de ma Région,Pomme de terre
Micro-pousse aneth 40 g origine France Fruits et Légumes de ma Région,Aneth
Micro-pousse basilic citron 40 g origine France Fruits et Légumes de ma Région,Basilic
Micro-pousse radis roquette 40 g origine France Fruits et Légumes de ma Région,Radis
Micro-pousse carotte 40 g origine France Fruits et Légumes de ma Région,Carotte
Micro-pousse fenouil 40 g origine France Fruits et Légumes de ma Région,Fenouil
Micro-pousse brocoli 40 g origine France Fruits et Légumes de ma Région,Brocoli
Carotte calibre 20/40 barquette 1 kg catégorie 1 origine France Fruits et Légumes de ma Région HVE Bon et Engagé,Carotte
Poireau blanc 500 g origine France Fruits et Légumes de ma Région,Poireau
Chou fleur calibre moyen catégorie 1 origine France Fruits et Légumes de ma Région,Chou-fleur
Fenouil gros calibre 5 kg catégorie 1 origine France Fruits et Légumes de ma Région,Fenouil
Poireau calibre 20/30 catégorie 1 origine France Fruits et Légumes de ma Région,Poireau
Céleri rave 15 pièces ~10 kg origine France Fruits et Légumes de ma Région CE2,Céleri-rave
Pomme de terre Amandine calibre mitraille 25/35 catégorie 1 origine France Fruits et Légumes de ma Région,Pomme de terre
Poireau fut plateau de 5 kg origine France HVE Bon&Engagé Fruits et Légumes de ma Région,Poireau
Micro-pousses Radis rose barquette 40 g origine France Fruits et Légumes de ma Région,Radis
Micro-pousses Thym colis de 4 barquettes origine France Fruits et Légumes de ma Région,Thym
Micro-pousses Poireau barquette 20 g origine France Fruits et Légumes de ma Région,Poireau
Micro-pousses Petit pois origine France Fruits et Légumes de ma Région,Petit pois
Micro-pousses Celeri branche barquette 80 g origine France Fruits et Légumes de ma Région,Céleri branche
Micro-pousses Chou rouge barquette 20 g origine France Fruits et Légumes de ma Région,Chou rouge
Micro-pousses Aneth origine France Fruits et Légumes de ma Région,Aneth
Micro-pousses Basilic pourpre barquette 200 g origine France Fruits et Légumes de ma Région,Basilic
Micro-pousses Basilic citron origine France Fruits et Légumes de ma Région,Basilic
Micro-pousses Basilic thai origine France Fruits et Légumes de ma Région,Basilic
Micro-pousses Brocoli barquette 40 g origine France Fruits et Légumes de ma Région,Brocoli
Ail blanc calibre 40/60 catégorie 2 origine France Fruits et Légumes de ma Région,Ail
Blette botte 500 g catégorie 1 origine France Fruits et Légumes de ma Région,Blette
Pomme de terre Jazzy calibre 35/55 catégorie 1 origine France Bon et Engagé Fruits et Légumes de ma Région,Pomme de terre
Fleur de courgette origine France Fruits et Légumes de ma Région,Courgette
Fleur de courgette femelle 10 pièces origine France Fruits et Légumes de ma Région,Courgette
Fleur de concombre ~20 pièces origine France Fruits et Légumes de ma Région,Concombre
Fleur de petit pois ~20g origine France Fruits et Légumes de ma Région,Petit pois
Fleur de concombre origine France Fruits et Légumes de ma Région,Concombre
Fleur de fenouil 20 pièces origine France Fruits et Légumes de ma Région,Fenouil
Fleur de ciboulette ~35 pièces origine France Fruits et Légumes de ma Région,Ciboulette
Tomate ronde jaune lemon boy 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Tomate ronde
Brocoli calibre moyen ~6 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Brocoli
Chou blanc 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou blanc
Pomme de terre Monalisa calibre 40+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Endive 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Endive
Céleri rave 5 kg BIO origine France Fruits et Légumes de ma Région,Céleri-rave
Tomate ronde calibre 57/67 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Tomate ronde
Tomate ronde calibre 67/82 catégorie 1 BIO origine France Fruits et Légumes de ma Région,Tomate ronde
Asperge violette du Blayais 16/22 catégorie 1 IGP origine France Fruits et Légumes de ma Région,Asperge
Pomme de terre Blanche calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Carotte non lavée 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Carotte
Persil plat botte 100 g BIO origine France Fruits et Légumes de ma Région,Persil
Chou blanc barquette de 1 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou blanc
Tomate ronde calibre 57/67 barquette 500 g catégorie 2 BIO origine France Fruits et Légumes de ma Région,Tomate ronde
Carotte 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Carotte
Carotte des sables barquette 1 kg catégorie 1 Label Rouge origine France Fruits et Légumes de ma Région,Carotte
Chou vert frisé calibre moyen barquette de 1 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou vert
Chou rouge barquette de 1 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou rouge
Carotte sachet 1 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Carotte
Pomme de terre Agata calibre 50+ colis 10 kg catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme de terre
Brocoli calibre moyen 5 kg catégorie 1 BIO origine France Fruits et Légumes de ma Région,Brocoli
Chou rave vert catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou rave
Tomate ronde calibre 67/82 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Tomate ronde
Fenouil 5 kg catégorie 1 BIO origine France Fruits et Légumes de ma Région,Fenouil
Chou rave violet catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou rave
Mâche 150 g catégorie 2 BIO origine France Fruits et Légumes de ma Région,Mâche
Epinard 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Épinard
Thym botte nue 100 g BIO origine France Fruits et Légumes de ma Région,Thym
Betterave jaune crue ~2 kg BIO origine France Fruits et Légumes de ma Région,Betterave rouge
Betterave Chioggia crue 2 kg BIO origine France Fruits et Légumes de ma Région,Betterave rouge
Basilic grande feuille pot 500 g BIO origine France Fruits et Légumes de ma Région,Basilic
Romarin pot x6 BIO origine France Fruits et Légumes de ma Région,Romarin
Thym pot x6 BIO origine France Fruits et Légumes de ma Région,Thym
Courgette jaune calibre 14/21 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Courgette
Basilic petite feuille pot 300 g BIO origine France Fruits et Légumes de ma Région,Basilic
Pomme de terre Désirée calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Mini courgette barquette 10 pièces HVE origine France Fruits et Légumes de ma Région,Courgette
Tomate ronde calibre 82/102 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Tomate ronde
Salade Laitue blonde catégorie 1 BIO origine France Fruits et Légumes de ma Région,Laitue
Asperge violette calibre 22+ 2 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Asperge
Salade Batavia blonde catégorie 1 HVE origine France Fruits et Légumes de ma Région Délices des Sables,Batavia
Courgette calibre 14/21 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Courgette
Céleri rave ~10 kg BIO origine France Fruits et Légumes de ma Région,Céleri-rave
Pomme de terre Ditta calibre 35+ colis 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Agria calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Persil plat pot x6 BIO origine France Fruits et Légumes de ma Région,Persil
Basilic grande feuille pot 300 g BIO origine France Fruits et Légumes de ma Région,Basilic
Poivron tricolore catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poivron
Chou fleur calibre moyen 8 pièces catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou-fleur
Salade Batavia blonde catégorie 2 BIO origine France Fruits et Légumes de ma Région,Batavia
Carotte non lavée 12 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Carotte
Pomme de terre Gourmandine calibre 55+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Carotte calibre 28/40 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Carotte
Pomme de terre Sunshine calibre 55+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Maiwen calibre 50+ colis 10 kg catégorie 1 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Carotte violette 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Carotte
Pomme de terre Agria calibre 50+ colis 10 kg catégorie 2 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Navet rond violet gros calibre 5 kg BIO origine France Fruits et Légumes de ma Région,Navet
Carotte sachet 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Carotte
Pomme de terre Agria calibre 55+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Betterave jaune crue 5 kg HVE origine France Fruits et Légumes de ma Région,Betterave rouge
Pomme de terre Pompadour calibre 30 colis 5 kg catégorie 1 Label Rouge origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Chérie calibre 35/55 colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Betterave Chioggia crue 5 kg HVE origine France Fruits et Légumes de ma Région,Betterave rouge
Tomate ronde green zebra 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Tomate ronde
Menthe en botte 30 g BIO origine France Fruits et Légumes de ma Région,Menthe
Basilic petite feuille pot 500 g BIO origine France Fruits et Légumes de ma Région,Basilic
Brocoli moyen 5 kg catégorie 1 BIO origine France Fruits et Légumes de ma Région,Brocoli
Poireau botte 800 g catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poireau
Pomme de terre Saline calibre 45+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région2,Pomme de terre
Persil frisé botte 100 g BIO origine France Fruits et Légumes de ma Région,Persil
Basilic rouge pot x 6 BIO origine France Fruits et Légumes de ma Région,Basilic
Céleri rave filet ~10 kg HVE origine France Fruits et Légumes de ma Région,Céleri-rave
Navet rond jaune boule d'or 5 kg HVE origine France Fruits et Légumes de ma Région,Navet
Tomate ronde green zebra 4 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Tomate ronde
Chou rouge filet de 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Chou rouge
Chou blanc ~8 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou blanc
Salade Batavia rouge catégorie 2 BIO origine France Fruits et Légumes de ma Région,Batavia
Céleri rave barquette 1 kg BIO origine France Fruits et Légumes de ma Région,Céleri-rave
Ail blanc calibre 40/60 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Ail
Radis noir 400 g HVE origine France Fruits et Légumes de ma Région,Radis noir
Persil plat botte 100 g HVE origine France Fruits et Légumes de ma Région,Persil
Tomate ronde calibre 57/67 catégorie EXTRA HVE origine France Fruits et Légumes de ma Région,Tomate ronde
Pomme de terre Cicero calibre 50+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Céleri rave 8 pièces ~5 kg HVE origine France Fruits et Légumes de ma Région,Céleri-rave
Pomme de terre Caesar calibre 50+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Navet rond violet avec fane botte 6 pièces BIO origine France Fruits et Légumes de ma Région,Navet
Navet rond violet 5 kg HVE origine France Fruits et Légumes de ma Région,Navet
Poivron vert calibre 70/90 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poivron vert
Chou chinois violet ~10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou chinois
Poireau 1 kg calibre 30/40 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poireau
Pomme de terre Agria calibre 50+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Basilic grande feuille BIO pot x 6 origine France Fruits et Légumes de ma Région,Basilic
Pomme de terre Twister calibre 35+ colis 6 kg BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Acoustic calibre 40+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Otolia calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Allians calibre 35+ colis 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
