designation,base_variante
Boudoirs - sachet fraîcheur 2pcs 12grs (Bte : 190pcs),Pâtes fraîches
VINAIGRE VIN ROUGE FRAMBOISE 1L BEAUFOR,Vinaigre de framboise
FLT RAIE IQF 100/400G CT5KG,Raie
Biofournée Sarrasin (Levain) 42 g,Sarrasin
MINI PALET CENDRE 21% LC 200G PEYRET,Boeuf palet
CREMEUX BOURGOGNE DIJON MOUT ANC 32% 500G DELIN,Moutarde de dijon
Crème dessert vanille - 100g,Crème dessert vanille
ST HENRI PIMENT ESPEL.24% 120G P.CHAMP,Piment
Camembert lait cru 22% 150Gx6 Gillot,Camembert au lait cru
FILET BOEUF ENTIER SP VBF 2/2K5 SVA,Boeuf filet
PENNE SAUMON CREME EPINARD S/AT 280G MARIE,Epinard branche
Olive noire nature 500g,Olive noire
Chocolat 18 Carrés Fourrés Menthe enrobés de chocolat noir 80 g,Chocolat noir à la menthe
Ratatouille à la provençale 650 g,Tomate à la provençale
"Flt maquereaux vin blc 1,948K - France - Furic",Maquereau filet au vin blanc
Coriandre feuilles 15 g,Coriandre
Oeufs de truite bio 90 g,Oeufs de truite
"SAUTE DE PORC BIO FRAIS 2,5 KG X 4 - 312",Porc sauté
BEAUFILET COLIN ALASKA PANE 100G,Colin d'Alaska en filet
EMINCE LAPIN 2K5 GALLIANCE,Lapin
NAVET BOULE D'OR FRANCE CATII 5KG,Navet
Asperges vertes +22 - Cat1 FR,Asperge verte
CARRE AURILLAC LP 25% 1K9 OCCITANES,Carrelet
PORT SALUT PORTION 27% MG 30 G X 80,Porc maigre 80/20
MINI MONT OR AOP 22.5% LC PIECE LMR,Mont d'or
Boursin ail <(>&<)> fines herbes 39% MG 16 g - France - Bel,Omelette aux fines herbes
Noix Sèche 32+ CAT 2 BIO ~5kg - Agriculture Biologique France,Noix de coco amande sèche
CAMEMBERT AOP 22% LC 250G MOUL CAREL,Camembert
Café grains emozioni,Café
GLACE LAIT vanille bourbon -TARIF 1 (+ 150¤),Glace vanille
HT CUISSE POULET DEJ VF 130/160GX20 LDC,Poulet cuisse
PONT EVEQUE AOP FERM 45% 400G HIP,Feta AOP
Bûche truffée chocolat 520 gr,Bûche glacée vanille et chocolat
Faux-filet De Boeuf 250 g,Boeuf faux-filet
Confit miel noisette 360 g,Noisette
Cuisse De Poulet Déjointée S/V BIO 220/280gx8 - Agriculture Biologique France,Poulet cuisses déjointées
Crème dessert caramel 5 kg,Crème dessert au caramel
Purée Sésame 1/2 Complet 700 g,Purée de sésame
"PANAIS ""BIO LOIRE OCEAN"" FRANCE CATII 6KG",Panais
BUCHE CHEVRE BLANC 25% 170G 3€ CAVE,Chevreau
Escalope dinde s/vide x8 - 90-120 gr,Dinde escalope
Biscuit Orange Pavot Vrac 3 kg,Biscuit sec à l'orange
POM GOLDEN 136/165G PLT 60/40 2R LOCAL FR C1,Pomme golden
Pâtes Fraîches à la tomate,Pâtes fraîches
Gouters ronds fourrés vanille - sachet fraîcheur 5pcs 37grs (Bte : 90pcs),Gaufrette fourrée à la vanille
Sauce fraîche pesto ail sauvage 165 g,Sauce pesto
YAOURT NATURE VELOUTE 125 G X 16 DANONE -,Yaourt nature
SAUTE DE BOEUF BIO FRAIS 80 G NORD 5 KG ENV - 327,Boeuf
Miel toutes fleurs 5 kg,Miel
pâte à lasagne blanche,Pâte à lasagne
Six de Savoie 29 % m.g.,Tomme de savoie
CREME UHT 35% OUTRE 10L MLC,Crème UHT 35%
Pain des fleurs Crousty Roll chocolat noisettes 125 g,Pain au chocolat
BOUILLON VOLAILLE BIO 1KG X6- 415,Bouillon de volaille
CUISSE POULET DEJ 180/200 FR,Poulet cuisse
MOZZARELLA COSSETTE 40% 2K,Mozzarella cossette
CIDRE DEMI-SEC 75cl,Cidre bouché demi-sec
PTIT BASQUE CREMIER 36% 660G ISTARA,Gâteau basque
Purée Pomme Framboise 630 g,Purée de framboise
Yaourt partiellement écrémé NATURE,Yaourt nature 1/2 écrémé
Filet De Canard Maigre A/peau S/V 280/340gx10,Porc filet maigre
Epinards branches portions. sachet de 2.5 kg,Epinard branche
BRIE MEAUX AOP 21% LC 1/12 250G FE,Brie de Meaux
MADELEINE 33G X110 ARMOR DELICE,Gâteau madeleine
Lentilles prepares 5/1,Lentille
LIEGEOIS BIO CAFE 100G NOVA,Liégeois café
SAUTE POULET FRS FR 2.5KG - France - SBV,Poulet
F FRAIS 0% 100GX4 CDF,Fraise
"Sorbet orange 2,5Lx8 MTBG",Sorbet
T&MER Epaule Agneau Ecosse IGPSDsos - Union Européenne - Terre & Mer,Agneau épaule
Liégeois maestro choco.100g x4,Liégeois chocolat
Sauce curry 350 g,Sauce au curry
FLAN NAPPE CARAMEL FORCE+ 100GX4,Flan vanille nappé caramel
YT BICOUCHE FIGUE PV 125GX1 L.BOURGOGNE,Figue
Olives noires dénoyaut.30/33,Olive noire dénoyauté
PERSILLE A/LANGUE SAL.PLAST 2K5 BRIENT,Persil
Confiture allégée pruneau rhubarbe tamarin 290 g,Confiture de prune
PDT AGATA +45mm 10kg FR C1,Purée PdT
"Sce salade andalouse bid 2,5Lx4 Lesieur - Transformé France - Lesieur",Croque-monsieur
DUO QUINOA LEGUMES D'ÉTÉ et PIMENT DOUX BIO SACHET 5KG - 384,Quinoa
DUO CAROTTE RONDEL MIN 2K5 BONDUEL,Carotte duo
"LES FRIPONS PORTION CARRE 29,5% MG 18 G X 80 - FRANCE - Bel",Cardine franche
SALADE MACEDOINE LEGUME 800G G.MANCHE,Macédoine de légumes
RACLETTE GOUT FUME 28% TR.200G ERMIT.,Raclette
FEUILLETE POIS SCE/CITR110GX18 - FRANCE - MARIE,Feuilleté au poisson
ENTRECOTE CHAROLAIS +3K BIGARD,Boeuf entrecôte
POELEE HARICOT BLANC GRAISSE OIE 2.5K BOND,Haricot blanc
Lait 1/2 écrémé UHT brique 1L,Lait écrémé uht
Pané crousti fromage - DAVIGEL (60 pc de 100g) - Président,Croustillant fromage au fromage
SALADE BATAVIA X 12 PROV. FR C1,Batavia
Coriandre bouquet,Coriandre
Confiture Cranberry 325 g,Cranberry
SOJASUN BOISSON VANILLE 1L,Boisson au soja
FILETE COLIN ALSK QSA IQF ENV.120G CT6KG,Colin filet
COUSCOUS MOYEN COMPLET BIO ST5KG,Semoule couscous moyen
TEOULETTE CENDR.L THERM.23% 200G FEDOU,Blé tendre
PAVE JULIENNE S/P S/A S/AT 140/160G 3K F.EMB MOLVA MOLVA,Julienne filet
BIO - Cuisse de Poulet,Poulet cuisse
NEM POULET 65GX8 + 2 SAUCES EPC,Nem au poulet
BUCHE CHEVRE AFH 22% 150G JACQUIN,Chevreau
SDF KIW/MANG/ANA BRUNOISE1K,Carotte brunoise
TORSADE CHOCOLAT BF 120GX65 BRID,Torsades
Carré d'agneau 13 côtes. dévertébré,Agneau carré
bûche chèvre 1 kg,Chèvre bûchette
V 2.5L GLACE CHOC BROWNIE AG,Brownie au chocolat
ALGUE N3 100G BORDIER,Poisson blanc à la bordelaise
KIWI GOLD 36 58P ITA. C1,Kiwi
"Salade cereale muesli 2,5KG B&E",Muesli aux fruits
Riz basmati blanc (500 g) Autour du Riz,Riz basmati
Riz thaï noir 5kg,Riz thai
Yaourts Aromatisés Au Citron BBC Par 4 - 125gx4 - Bleu Blanc Coeur,Yaourt au citron
ROQUEFORT AOP 32% LC 125GX6 PAPILLON,Roquefort
ROTI DE PORC CUIT BIO 2.5 KG X 4 - 312,Porc
LASAGNE SAUMON DAV BQ2KG X3,Lasagnes au saumon
"Barre glacee Mars 41,8 ml",Barre glacée
ST MARCELIN 80 G DELICES DE BELLE FRANCE - DELICES DE BELLE FRANCE,Poire belle helène
MINUTE MAID ORANGE BTE 24X33CL - Minute,Orange
"Maid""",Porc filet maigre
Pomme Ariane,Pomme liane
PIM OVALINE CHEVRE 12% LC 150G PEYRET,Chevreau
Cookie chocolat amande sans gluten 150 g,Muffin au chocolat sans gluten
Oeuf truffés 180 g,Oeuf
GALETTES BRETONNES PUR BEURRE x2,Gâteau galette bretonne
YAOURT BREBIS ARO FRAISE BIO SEAU 5 KG - 424,Yaourt au lait de brebis
Oeufs brouillés nature. préparés à partir d'oeuf. issus de poules élévées en,Oeuf brouille
Bière La Piautre blanche 33 cl,Bière blanche
CAKE PEPITES CHOCOLAT SANS GLUTEN ET SANS LACTOSE,Muffin au chocolat sans gluten
FILET POULET ARDECHE BLANC 120GX2 LDC,Poulet blanc
Pâte Penne Blanche 250 g,Pâte
Jus Tomate Demeter 200 ml,Jus de tomate
Étui 4 barres allaitement - miel amande 144 g,Amande
Melon Charentais Jaune Cal 15 (4 P) Cat1,Melon charentais
AOC Champagne Brut Rosé Tradition 75 cl,Champagne
CORDON BLEU DINDE S/AT 125GX8 LDC,Cordon bleu
EMINCE CUISSE POULET MARINE CITRON VF 2K5 GALL,Poulet cuisse
HEINEKEN 5° RELIEF BTE 24X33CL - Heineken,Pizza reine
Gateau fourre chocolat 35g x 120,Chocolat au lait fourré
Lasagne blanche 5 Kg format 1/4 gastro,Lasagnes
BASILIC BOTTE FR C1,Basilic
ESCALOPE DINDONNEAU 70/90 G X 10 S/V 800 G FRA,Dinde escalope
ROULE SURIMI MOSAIQUE 1 KG COMPAGNIE DES PECHES DE ST-MALO,Surimi
Citronnettes lamelles VRAC 1 kg,Citronnelle
BEURRE DOUX EXTRA FIN 250G VERNEUIL,Beurre doux
ORGE PERLE 1K,Orge perlée
Miniroulés fraise R1 25g x180,Fraise
JAMBON BLC SUP S/AT 50GX10TR FR.OLONA,Jambon sec
LE BREBIOU 27% 180G,Tomme de brebis
"CHAVROUX PORTION 13,3% MG 20 G X 24",Petit suisse 20% mg
Kiwi AFF ou PAD X 33 pièces Import,Kiwi
Vin de table blanc DPCE 100 cl,Vin blanc
Estragon 250Gx8 /2KG PPF,Estragon
ESCALOPE DD LABEL RG 80G 5X10,Porc escalope
Sauté de Dinde ss/Peau ss/Os 2.5 kg France,Dinde filet sauté
Fromage blanc sucre 3% (100Gx4)x12 Nova,Fromage blanc sucré
ANANAS EX SWEET S/PLUMET 15P BAT. COSTA R. C1,Ananas
CHEDDAR FUME MATURE 52% 2K7 KNOCKANORE,Cheddar
Confiture Mélange 3 agrumes,Confiture
YAOURT AUX FRUITS 125G -+ de 700u,Yaourt aux fruits rouges
HARICOT BEURRE TFIN MIN 2K5 BONDUELLE,Haricot beurre
Compote pêche morceaux allégée - Grèce - La Pulpe,Compote de pêche
FOURME AMBERT AOP ARTISAN 2K MORIN,Fourme d'Ambert
Prémiriz 3e âge (12 à 36 mois) 600 g,Lait 2e âge
CARCASSE DE POULET CONGELE x10kg,Poulet
ANANAS VICTORIA ILE DE LA REUNION CATII 10KG,Ananas victoria
Beignet pommes cuites 40 gr x 50 u=2 kg,Beignet à la pomme
TARTE CREME BRULEE 780G BONC.,Tarte
oeuf jaune liquide bio,Oeuf liquide jaune
Kiwi Cal 33 CAT 2 BIO X33pcs - Agriculture Biologique France,Kiwi
Œufs fermiers,Poulet fermier
JUS DE POMME 75 CL,Jus de pomme
COEUR NEUFCHATEL AOP 25% LC 600G,Neufchâtel
Soupe de Poissons aux légumes 500 g,Soupe de poissons
Mâche France CAT 1 ~250g,Mâche
CONFITURE TRIO GOURM 40GX3 EPIC,Confiture
Jus orange sans pulpe (1Lx6) Andros,Orange
Riz thaï blanc Thaïlande Markal 500 g,Épices thaï en poudre
TOMME SUISSE OL VERTES 21% 120G CONUS,Tomme
EPOISSES AOP 24% BTE 250G GAUGRY,Époisses
Basilic Sachet Zippé 500g,Basilic
Yt aro framb BIO (125Gx4x6) Vrai,Framboise
YAOURT BRASSE FRAISE MORCEAUX BIO 100 G X 24 - 6,Yaourt à la fraise
BIB Bordeaux 5 L,Poisson blanc à la bordelaise
SAUTE PLT S/OS S/P BBC 60G ENV ST2.5K X2,Porc sauté
Biscuit tartine spéculoos - sachet fraîcheur 1pc 27grs (Bte : 150pcs),Spéculoos
"Bananes DOM P19 18,5 KG",Banane
YOP FRAMBOISE 500GX1,Framboise
Assortiment Bonbons Choco Noir 1 kg,Compote assortiments
PENNE RIGATE QS 5K PANZANI,Penne Rigate
SAUMON FUME S/INTERC SP TR 6/900G FISHCO M.HARV SALMO SALAR ELEV NORV DECONGELE,Saumon
Pesca+pane dos col Alsk CAC MSC(120Gx36),Colin dos
CUISSE GRENOUILLE PERSILLEE 400G,Grenouille cuisse
PUREE FRAMBOISE 1K BOIRON,Framboise
"POIREAUX ""BIO LOIRE OCEAN"" FRANCE CATII 10KG",Poireau
SAUCE BARBECUE DOSETTE 20GX128 ILOU,Sauce barbecue
"Sauté De Porc Cru BIO 1,8kg - Agriculture Biologique France",Porc sauté
Champignons à la Grecque boîte 5/1 - type CHARLES & ALICE,Champignons à la grecque
TARTE POIRE AMANDES DEC X10 750G,Tarte aux poires
Jus d'orange ABC 20cl x6 - France - Plein Fruit,Jus d'orange
Fonds Brun Lié 1 kg - 1er prix,Fond brun liquide
TOMME FERMIERE LA MANIGODINE 24% 1K5 PACCARD,Poulet fermier
Cœur Fondant Au Chocolat 2 x 90 g,Gâteau au chocolat coeur fondant
COMTE AOP EXTRA SAPIN 10/15 M.AFF 22% LC 4K3 CAVE,Haricot vert extra fin
V 2.5L SORBET MELON CHARENTE AG,Sorbet
KIWI RED HEART 39 PLT 40/30 FR C1,Kiwi
Pavé de saumon Kéta surgelé 400 g,Saumon pavé
GOURMAND CREME CHOCOLAT BANANE 150 G X 2 MAMIE NOVA,Banane
GRUYERE KALTBACH AOP 1/4 32% 8K5,Gruyère
Oeuf poche ODF (seau inf53Gx75p),Oeuf poché
Boisson soja vanille 1L,Boisson au soja
LIVAROT AOP 22% 450G P GAUTIER,Livarot
CAMEMBERT AOP 22% LC 250G LE GASLONDE,Camembert
Poire Conférence,Poire conférence
JAMBON BLANC ENTIER,Jambon blanc
Petits pots Bébé Végébaby Patate Douce 4 mois [2 x 120 g],Patate douce
GRUYERE SUISSE AOP RESERV 30% LC 18M 35K CONUS,Crème de lait 30% mg épaisse
Oeuf écalé en carton de 60 unités,Oeuf
EMMENTAL BLOC 29% MG 9 CM X 9 CM 2 KG,Emmental
ESCARGOT POMATIA TGR 8DZ BTE 4/4 MENETREL,Escargot
Frite steackhouse 9/18 bi température *,Lieu noir steack
Soupe à l'oignon et vin blanc fin de soirée 1 L,Soupe à l'oignon
BEURRE AOP DOUX 250G X5K ECHIRE,Beurre doux
TOFU NATURE EMIETTE IQF V2.5KG,Tofu nature
Gâteau Basque 1 kg *,Gâteau basque
JAMBON DOUGRIL 140GX10 FR.OLONA,Jambon à griller
"Duo Haricots Extra Fins 2,5 kg - type BONDUELLE",Haricot vert extra fin
FLEURON DE BRUGGE 24% 2K DUPONT,Fleur de sel
"TABOULE QUINOA ET LEGUMES BIO 1,5 KG - 241",Quinoa
EMMENTAL SUISSE AOP 31% LC 3K4 CAVE,Emmental
GLACE LAIT Vanille bourbon -TARIF 3 (+ 1000¤),Glace vanille
MOZZARELLA 23% VACHE 1K MONTEVERDI,Mozzarella
Batavia 12 NANTES,Batavia
Penne grain entier *Bio,Mil entier
Rillau Vendéen - Terrine Grès ~800g,Jambon de vendée
JAMBON CUIT FUME H.DOUBS 1/4 2K SAUGETS,Jambon cuit
Jus Pomme Mangue 25 cl,Jus de mangue
Jus ananas litchi 75 cl,Litchi
"Yaourt étuvé aromatisé fraise 5kg Tarif au kilo 2,90 € seau 5kg Arômes naturels certifiés bio",Yaourt nature
YAOURT BICOUCHES (sur lit de fruits) POIRE 125 g,Yaourt à la grecque sur lit de fruits
FILET MIGNON PORC BBC VPF 600GX3 COOPERL,Porc filet mignon
OMEGA 3 - Escalope de Porc fermier 120/150 gr s/vide,Porc escalope
Spéc.pom/coin.s/s bqt 100gx120,Spéculoos
COMTE CYCLAM AOP 34% LC MILLES 24/30M 35K M.PETITE,Feta AOP
Lait de coco 15% (2 x 400 ml) Autour du Riz,Lait de coco
Sainte-Maure De Touraine AOP Sous-Coque ~250g - AOP,Sainte-Maure de Touraine
Cône vanille/chocolat 120 ml *,Bûche glacée vanille et chocolat
SEMOULE AU LAIT 125G LMR,Semoule au lait
POITRINE VEAU FARCI CUITE S/P 2K,Veau poitrine
FEUILLETE CHEV/EPIN PB 120GX2 RANDY,Pâte feuilletée
BEURRE MICROPAIN 15G PRESIDENT,Beurre Micro-pain
EMINCE DE DINDE S/VIDE env.2.5 kg,Dinde
Myrtilles 1 kg,Myrtille
Chocolat noir 70 % fleur de sel sans lécithine 100 g,Lécithine de soja
Bonbel tranche 23% 30g x80 - France - Bel,Ananas tranche
DES BOURSIN AFH IQF BAC 750G,Rillettes de tours
Yaourt étuvé aromatisé citron 5kg,Yaourt au citron
Glace au lait de coco fraise 125 ml,Cone glace à la fraise
Beignet Poisson QSA 3x2kg - Elaboré en Allemagne,Beignet au poisson
Avocat cal 20 Import,Avocat
CREME SUP BIO 35% UHT-le litre,Crème UHT 35%
Tablettes chocolat lait bio Equitable x2-25gx160.Produit issu de l'agriculture biologique(FR-BIO-01),Chocolat au lait
PAVE TRUITE AEC CH.ROSE A/P QSA 150G 3KG,Truite
Ananas A8 COSTA RICA,Ananas
ST MARCELLIN IGP 23% LC 80G LMR,Saint-Marcellin
Pâte vrac lasagne 5 kg,Pâte à lasagne
Merlu Blanc du Cap - Coeurs de Filet 120 gr MSC,Merlu blanc du Cap
ST AGUR 33% 125G,Steak haché veau 15% mg
Salade de Fruits 3kg,Salade de fruits
SELLES S/CHER AOP FERM 25% 150G LMR,Feta AOP
JAMBON CUIT AC FUME 6K4 LOUSTIN,Jambon cuit
SANDW COMPLET TOMA OEUF MIMO 125G EPC,Pain complet
CELERI BRANCHE X 5 KG LOIRET CAT 1 FRANCE,Céleri branche
CHAMPIGNON MINIATURE 2.5KG,Champignon
CORSICA 28% 250G,Tarte fond 28 cm
Noix de cajou torréfiée Doypack 150 g,Noix de cajou
EMPRESURE CARAMEL 125GX4 MALO,Porc au caramel
BEURRE HUILE OLIVE 125G BORDIER,Huile de beurre
FAISSELLE 6% PANACHEE 155G LMR,Faisselle 6% mg environ
Miniroulés fraise R1 25g x180 - C.E.E. - Lu,Fraise
Emincés de filets de poulets. cuits rotis,Poulet filet
JAMBON BLANC SUP FUME 3TR 220G LEFORG,Jambon blanc
YT NAT 125GX16 DANONE,Anone
VEGETOP CUISSON ET FOISONNEMENT UHT 33% MG BOUTEILLE 1 L X 6 DEBIC - Debic,Eau en bouteille gazeuse
HARICOT BLANC GOURMETS BIO SAC 5 KG - 349,Haricot blanc
BETTERAVE CUBE CUITE 5EME GAMME BIO 2.5 KG X 4 DLC 42 J - 137,Betterave rouge en cubes
Pané Poisson blanc c.coeur 120g *,Poisson pané
"Pur jus exotic (poire, orange, ananas, mangue, banane, goyave, maracuja) 75 cl",Ananas
MELANGE POELEE BIO 2.5K FRDP,Marmelade d'orange
FILET ESCALOPE POULET VF 135/145GX10 SNV,Escalope panée de poulet
ORIGAN ENTIER 1K,Origan séché
CORDON BLEU DINDE 100GX10 GALL,Cordon bleu
Crème Fraîche Épaisse 30 % M.G. 5 kg,Crème fraîche épaisse
PREPARATION POUR PANNA COTTA BIO ALSA 480G / 48 PORTIONS - 430,Panna cotta avec préparations de fruits ou caramel
CANTADOU AIL FINES HERBES PORTION 16.66 G X 54,Omelette aux fines herbes
Yaourt ABRICOT -10 kg,Yaourt à l'abricot
PORTION MERLU 100G 5K,Merlu
JAMBONNEAU ENTIER PAIN KG G - France - FOURNISSEURS GENERIQUES,Jambonneau
COMTE AOP EXTRA B VERTE 45% LC 2/300G LE POLIGNY,Haricot vert extra fin
Faux Filet semi paré 4/5 kg,Boeuf faux filet
Cake Fourré Chocolat 35 gr - type LU/CAKE & CHOC,Cake salé
*BIO* CLEMENVILLA 2/3 ESP CT2,Tortilla espagnole
CONF FRAMBOISE PV 370G B.MAMAN,Framboise
Chips de crevettes Krupuk 60 g,Chips de crevette
Miel toutes fleurs liquide pot verre France - 500 g,Fleurs d'oranger liquide
Omelette flambe norvegienne (160MLx12),Omelette norvégienne
Chocolat lait fleur de sel sans gluten 100 g,Muffin au chocolat sans gluten
BRASSE SOJA NATURE BIO MIDI PY PP 125 G X 25 - 111,Choux nature
P’tit Strudel moelleux Figue 20g (Bte : 180pcs),Figue
BRIE KER NOELLE 450 G X 12,Brie
BABYBIO 3 CEREALES NATURE BIO 220 G X 6 - 52,Babybel
Fromage frais NATURE au lait cru,Gâteau au fromage frais
COULIS TOMATE 2L5 L MARTIN,Tomate
RADIS ROSE BOTTE FRANCE CATII /12 BOTTES,Radis botte
HARICOT VERT TFIN UE 2.5K,Haricot vert
BOURGOGNE CHARDONNAY NON BOISE 2014 75CL,Boeuf bourguignon
COTENTIN AFH 20.2% 16.67GX8 CDF,Florentin
CEBETTE BOTTE X 14 EGYPTE C1,Radis botte
Extrait de vanille Bourbon avec grains BIO - L80,Extrait de vanille liquide
MELANGE CHAMPIGNONS PARIS / PLEUROTES / SHITAKE BIO SURG 1 KG - 443,Champignon pleurote
"Bleu D'Auvergne AOP 1/2 Pain ~1,2kg - AOP",Bleu d'Auvergne
DESS FONDANT CARAMEL CARAMBAR 150GX2 MAMIE NOVA,Sauce dessert caramel
Riz au lait fermier pot 110 gr,Poulet fermier
Banane P14 5K c1 CM,Banane
LIEGEOIS CAFE 115GX1 NOVA,Liégeois café
Huile olive bio VE PET 1L - France,Huile d'olive
MOZZARELLA RAPEE FIORDILATTE 22% 2K5 GALBANI,Mozzarella
Batavia feuilles - 1er prix,Batavia
SAINT-NECTAIRE PORTION AOP 27% MG 25 G X 100,Saint-Nectaire
"VIE DE CHATEAU - FRANCE - Alliance Food Service""",Eau de vie
TOMATES PELEES CONCASSEES BIO FRANCE 5/1 4.2 KG PNE 3.825 KG X 3 - 429,Tomate pelée concassée
RIZ LONG THAI PARF QS 5K PAILLE,Riz thai
FAUX FILET SP VBF 6K BIGARD,Boeuf faux filet
"Infusion Detox citron 30,6 g (17 sachets)",Citron
Feuilleté hot dog 70 g *,Pain pour hot dog
YELLOBEL 1K3/800G KASEMACHER,Vacherin
"Miettes de thon entier au naturel 1,8 kg",Thon naturel
TIMANOIX 27% 300G,Noix
Nem au poulet. pièce de 50 g,Nem au poulet
POLENTA MOYENNE EXPRESS ST500G X12,Semoule moyenne
CuisseCanardGrasConfitMnm (230/350g) - France,Canard cuisse confit
ESCALOP DD LABEL RG 120G 5X10,Porc escalope
Encornet Lamelle Crue,Encornet
COFFRE OU CASQUE COURT D'AGNEAU,Coeur d'agneau
SAUCE PIZZA AROM 10/12 5/1 JYRELA,Sauce pizza
NECTARINE BLANCHE A FR le kg,Nectarine blanche
CREME FRAICHE 42% 5L VALLEE D'AUGE LIV.,Frites fraiche
Crunchy chocolat noix de coco sans huile de palme 500 g,Huile de palme
"NPUCG vanille macadamia 2,4Lx4 PPF",Noix de macadamia
CONF MYRTILLE PV 370G B.MAMAN,Myrtille
PDT VITELOTTE 5K FR C1,Pomme de terre vitelotte
Spaghetti 1/2 complet 1kg,Spaghetti
PECHEGOS MG.21% 300G LE PIC,Crème de lait 30% mg épaisse
Colin alaska pané,Colin d'Alaska
Frites fraîches 7/7 H.TOURNESOL - 1er prix,Pâtes fraîches
CREME DESSERT CHOCOLAT BIO NORD EST 5 L - 94,Crème dessert au chocolat
BEIGNET CREVETTE 15/20G,Beignet de crevette
PRUNEAU DENOY 500G X 20 FR,Pruneau
MADELEINE LONGUE BARQ X20 250G GM,Gâteau madeleine
"MAIS DOUX BIO FRANCE BTE 3/1 2.15 KG PNE 1,775 KG X 3 - 195",Maïs doux
BEURRE 1/2S AOP RECHARGE 30GX20 X5 ECHIRE,Beurre
Crème dessert vanille sur lit de caramel 4 x 100 g,Crème dessert vanille
JAMBON SUP DD VPF P'TIT CHARCUT 7K7 CLERMONT,Jambon cuit
SATONNAY CITRON CONFIT LC 100GX6 CHEVENET,Citron confit au sel
CABRI ARIEGEOIS CHEVRE 30% LC 300G COL.FACH,Chevreau
SAUCE DESSERT CAFE 1K NESTLE,Sauce dessert caramel
ROLLOT FERMIER 22% 280G CREQUY,Poulet fermier
TOMME CATALANE AOP 27% 170G 3€ CAVE,Thon à la catalane
Farine blé noir 5 kg,Farine de blé
LAIT BBC UHT ENT BRETAGNE S/OGM 1L AGRILAIT,Lait entier uht
STEAK SOJA TOMATE BASILIC 100GX32,Basilic
BANANE EQUATEUR CAT II 18.5KG,Banane
RACLETTE POIV 28% TR 200G ERMIT.,Raclette
"Etui Boule de Noël - Assortiement d'Instants chocolatés en chocolat lait, noir et blanc - 5 pièces ±55g (Dim: 90 x 90 H:130mm)",Chocolat noir
"Veau Premium - Coeur De Noix S/V ~3,5kg",Coeur de veau
Figues Calabacita avec farine de riz 5 kg,Farine de riz
LAIT ENTIER UHT BRIQUE 1 L EVEN - FRANCE - EVEN,Lait entier uht
"CANTADOU NATURE 32,5% MG BARQUETTE 500 G -",Biscuit sec type barquette
Gélatine feuille (5/7) 11g,Feuille de gélatine
BIB Côtes de Roussillon 5 L,Boeuf plat de côtes
BŒUF pavés,Colin pavé
BANDE TIRAMISU RUSTICA 900G,Tiramisu en bande
FAUX MAGE RAPE INTENSE ( TYPE CHEDDAR ) BIO SURG 1 KG X 10 - 334,Cheddar
Miel toutes fleurs liquide squeezer (flacon souple) - 500 g,Fleurs d'oranger liquide
Huile Cameline France 25 cl,Huile
Confitu.extra myrtil.bio 360g,Confiture de myrtilles
PREP MOUSSE CHOC UHT 1L DEBIC,Mousse au chocolat
Menthe douce 40 g,Menthe
RIZ MELANGE SAUVAGE BIO 5 KG - 31,Riz sauvage
Sauté de porc 50/70 gr s/vide 3 kg,Porc sauté
FILET SANDRE A/P 300/500 5K,Sandre filet
RATATOUILLE CUITE,Ratatouille
12 OEUF POULE 63/73 PA au cours semaine,Poule
CROQUE TOFU PROVENCALE SURGELE BIO MIDI PY 100 G X 50 - 9,Tofu
CIABATTA SANDWICH 160GX44 BCS,Sandwich baguette saucisson beurre
Cuisse de poulet 200/240 LR,Poulet cuisse
Mars barre de 51 g,Barre glacée
DANETTE PANACHE CHOC VANIL 115GX16,Panaché
crème glacée vanille bourbon - tarif1 (+150¤),Glace vanille
CREME FOUETTEE VANILLEE 28% MG UHT BOMBE 500 G PRESIDENT PROFESSIONNEL,Crème chantilly sous pression uht
HERBE THYM-LAURIER BOTTE NUE *20 LOCAL,Laurier feuille
YT FRAISE FRAMB QUADRETTE 125GX4 BBC BAZINIERE,Fraise
YT AROME VANILLE 125GX4 L.BOURGOGNE,Yaourt à la vanille
Grany biscuit nat.R2 29g x144 - France - Lu,Biscuit sec
Pâte Gnocco multi légumes sans gluten 250 g,Pain sans gluten
Saumon fumé d'élevage 4 tranches 200 g,Truite d'élevage fumée
Boule couscous cuite (30Gx165 env) /5KG,Couscous au poulet
HARICOTS BLANCS MEDIUM 5K BIO,Haricots blancs à la sauce tomate
Sucre bûchette 5g x500,Chèvre bûchette
Carré de veau X1 sv,Veau carré
Semoule au Caramel pot 110 gr,Gâteau de semoule aux raisins et caramel
JAMBONNEAU CUIT EN PAIN 2.2KG - France - BROCELIANDE ALH,Jambonneau cuit
Eclair au chocolat 45 g 'marque' *,Éclair au chocolat
FEUILLETE FROMAGE 65GX80,Feuilleté au fromage
SACHET CAMPAGNARD Jambon Serrano 40g - 5 éléments (Bte : 10pcs),Jambon sec serrano
"1x Jambon Serrano 25g + 1x Chips nature 30g + 1x Eau 33cl + 1x Compote gourde pommes BIO 90g + 1x sachet de 2 grandes galettes de bretagne PB 44g""",Jambon sec serrano
JAMBON DEMI A GRILLER S/JART S/OS FUME SAUMURE S/V 3.75 KG ENV UE DOUGRILL - France,Jambon fumé à griller
